lat,lon,psa06_%g,lnpsa06_uncertainty
47.4833,7.1167,1.565,0.612
47.4833,7.125,1.549,0.612
47.4833,7.1333,1.5529999999999997,0.612
47.4833,7.1417,1.64,0.6129
47.4833,7.15,5.488999999999999,0.6142
47.4833,7.1583,4.524,0.6154
47.4833,7.1667,4.455,0.6166
47.4833,7.175,6.558999999999999,0.6178
47.4833,7.1833,6.494999999999999,0.6191
47.4833,7.1917,3.2219999999999995,0.6203
47.4833,7.2,5.151999999999999,0.6215
47.4833,7.2083,2.529,0.6228
47.4833,7.2167,6.432999999999999,0.624
47.4833,7.225,3.8339999999999996,0.6252
47.4833,7.2333,3.858,0.6264
47.4833,7.2417,1.6189999999999998,0.6277
47.4833,7.25,1.451,0.6289
47.4833,7.2583,1.972,0.6301
47.4833,7.2667,1.94,0.6313
47.4833,7.275,1.952,0.6326
47.4833,7.2833,2.039,0.6338
47.8,5.9,0.40329999999999994,0.612
47.8,5.9083,0.4052,0.612
47.8,5.9167,0.4072,0.612
47.8,5.925,0.40919999999999995,0.612
47.8,5.9333,0.4112,0.612
47.8,5.9417,0.4132,0.612
47.8,5.95,0.4153,0.612
47.8,5.9583,0.4173,0.612
47.8,5.9667,0.4194,0.612
47.8,5.975,0.4215,0.612
47.8,5.9833,0.42360000000000003,0.612
47.8,5.9917,0.42569999999999997,0.612
47.8,6,0.4279,0.612
47.8,6.0083,0.43,0.612
47.8,6.0167,0.4322,0.612
47.8,6.025,0.4344,0.612
47.8,6.0333,0.43659999999999993,0.612
47.8,6.0417,0.43879999999999997,0.612
47.8,6.05,0.44099999999999995,0.612
47.8,6.0583,0.4433,0.612
47.8,6.0667,0.4456,0.612
47.8,6.075,0.4478999999999999,0.612
47.8,6.0833,0.4502,0.612
47.8,6.0917,0.45249999999999996,0.612
47.8,6.1,0.4548,0.612
47.8,6.1083,0.4572,0.612
47.8,6.1167,0.4595999999999999,0.612
47.8,6.125,0.46199999999999997,0.612
47.8,6.1333,0.4644,0.612
47.8,6.1417,0.4668999999999999,0.612
47.8,6.15,0.4694,0.612
47.8,6.1583,0.47179999999999994,0.612
47.8,6.1667,0.47439999999999993,0.612
47.8,6.175,0.4769,0.612
47.8,6.1833,0.47939999999999994,0.612
47.8,6.1917,0.482,0.612
47.8,6.2,0.4846,0.612
47.8,6.2083,0.48719999999999997,0.612
47.8,6.2167,0.4899,0.612
47.8,6.225,0.49260000000000004,0.612
47.8,6.2333,0.49520000000000003,0.612
47.8,6.2417,0.498,0.612
47.8,6.25,0.5006999999999999,0.612
47.8,6.2583,0.5035,0.612
47.8,6.2667,0.5063,0.612
47.8,6.275,0.5091,0.612
47.8,6.2833,0.5119,0.612
47.8,6.2917,0.5148,0.612
47.8,6.3,0.5176999999999999,0.612
47.8,6.3083,0.5206000000000001,0.612
47.8,6.3167,0.5236,0.612
47.8,6.325,0.5265,0.612
47.8,6.3333,0.5295,0.612
47.8,6.3417,0.5326,0.612
47.8,6.35,0.5356000000000001,0.612
47.8,6.3583,0.5387,0.612
47.8,6.3667,0.5418999999999999,0.612
47.8,6.375,0.5449999999999999,0.612
47.8,6.3833,0.5482,0.612
47.8,6.3917,0.5514,0.612
47.8,6.4,0.5546999999999999,0.612
47.8,6.4083,0.5579,0.612
47.8,6.4167,0.5612999999999999,0.612
47.8,6.425,0.5646,0.612
47.8,6.4333,0.568,0.612
47.8,6.4417,0.5713999999999999,0.612
47.8,6.45,0.5749,0.612
47.8,6.4583,0.5783999999999999,0.612
47.8,6.4667,0.5819,0.612
47.8,6.475,0.5853999999999999,0.612
47.8,6.4833,0.5890000000000001,0.612
47.8,6.4917,0.5927,0.612
47.8,6.5,0.5963999999999999,0.612
47.8,6.5083,0.6001,0.612
47.8,6.5167,0.6038,0.612
47.8,6.525,0.6076,0.612
47.8,6.5333,0.6114999999999999,0.612
47.8,6.5417,0.6154,0.612
47.8,6.55,0.6193000000000001,0.612
47.8,6.5583,0.6233,0.612
47.8,6.5667,0.6273,0.612
47.8,6.575,0.6314,0.612
47.8,6.5833,0.6354999999999998,0.612
47.8,6.5917,0.6396,0.612
47.8,6.6,0.6438999999999999,0.612
47.8,6.6083,0.6480999999999999,0.612
47.8,6.6167,0.6524,0.612
47.8,6.625,0.6567999999999999,0.612
47.8,6.6333,0.6612,0.612
47.8,6.6417,0.6657,0.612
47.8,6.65,0.6702,0.612
47.8,6.6583,0.6748,0.612
47.8,6.6667,0.6793999999999999,0.612
47.8,6.675,0.6841,0.612
47.8,6.6833,0.6888,0.612
47.8,6.6917,0.6936,0.612
47.8,6.7,0.6984999999999999,0.612
47.8,6.7083,0.7034,0.612
47.8,6.7167,0.7084,0.612
47.8,6.725,0.7135,0.612
47.8,6.7333,0.7185999999999999,0.612
47.8,6.7417,0.7238,0.612
47.8,6.75,0.7291,0.612
47.8,6.7583,0.7343999999999999,0.612
47.8,6.7667,0.7397999999999999,0.612
47.8,6.775,0.7452999999999999,0.612
47.8,6.7833,0.7509,0.612
47.8,6.7917,0.7565000000000001,0.612
47.8,6.8,0.7622,0.612
47.8,6.8083,0.768,0.612
47.8,6.8167,0.7737999999999999,0.612
47.8,6.825,0.7798,0.612
47.8,6.8333,0.7857999999999999,0.612
47.8,6.8417,0.7919,0.612
47.8,6.85,0.7980999999999999,0.612
47.8,6.8583,0.8044,0.612
47.8,6.8667,0.8108,0.612
47.8,6.875,0.8173,0.612
47.8,6.8833,0.8239,0.612
47.8,6.8917,0.8306,0.612
47.8,6.9,0.8372999999999999,0.612
47.8,6.9083,0.8442000000000001,0.612
47.8,6.9167,0.8512,0.612
47.8,6.925,0.8583000000000001,0.612
47.8,6.9333,0.8655,0.612
47.8,6.9417,0.8727999999999999,0.612
47.8,6.95,0.8802,0.612
47.8,6.9583,0.8876999999999999,0.612
47.8,6.9667,0.8953999999999999,0.612
47.8,6.975,0.9030999999999999,0.612
47.8,6.9833,0.911,0.612
47.8,6.9917,0.9189999999999999,0.612
47.8,7,0.9271999999999999,0.612
47.8,7.0083,0.9353999999999999,0.612
47.8,7.0167,0.9438,0.612
47.8,7.025,0.9524,0.612
47.8,7.0333,0.961,0.612
47.8,7.0417,0.9699000000000001,0.612
47.8,7.05,0.9788,0.612
47.8,7.0583,0.9879,0.612
47.8,7.0667,0.9971,0.612
47.8,7.075,1.007,0.612
47.8,7.0833,1.016,0.612
47.8,7.0917,1.026,0.612
47.8,7.1,1.0359999999999998,0.612
47.8,7.1083,1.046,0.612
47.8,7.1167,1.0559999999999998,0.612
47.8,7.125,1.066,0.612
47.8,7.1333,1.077,0.612
47.8,7.1417,1.087,0.612
47.8,7.15,1.098,0.612
47.8,7.1583,1.1089999999999998,0.612
47.8,7.1667,1.1199999999999999,0.612
47.8,7.175,1.131,0.612
47.8,7.1833,1.143,0.612
47.8,7.1917,1.155,0.612
47.8,7.2,1.1660000000000001,0.612
47.8,7.2083,1.1780000000000002,0.612
47.8,7.2167,1.1909999999999998,0.612
47.8,7.225,1.2029999999999998,0.612
47.8,7.2333,1.2149999999999999,0.612
47.8,7.2417,1.228,0.612
47.8,7.25,1.2409999999999999,0.612
47.8,7.2583,1.254,0.612
47.8,7.2667,1.267,0.612
47.8,7.275,1.28,0.612
47.8,7.2833,1.293,0.6126
47.8,7.2917,1.307,0.6135
47.8,7.3,1.3199999999999998,0.6143
47.8,7.3083,1.3339999999999999,0.6151
47.8,7.3167,1.3479999999999999,0.6159
47.8,7.325,1.3619999999999999,0.6167
47.8,7.3333,1.3760000000000001,0.6175
47.8,7.3417,1.3900000000000001,0.6182
47.8,7.35,1.4029999999999998,0.619
47.8,7.3583,1.417,0.6197
47.8,7.3667,1.431,0.6204
47.8,7.375,1.445,0.6211
47.8,7.3833,1.4589999999999999,0.6217
47.8,7.3917,1.4729999999999999,0.6224
47.8,7.4,1.4869999999999999,0.623
47.8,7.4083,1.5,0.6237
47.8,7.4167,1.514,0.6243
47.8,7.425,1.527,0.6248
47.8,7.4333,1.54,0.6254
47.8,7.4417,1.552,0.6259
47.8,7.45,1.565,0.6264
47.8,7.4583,1.576,0.6269
47.8,7.4667,1.5879999999999999,0.6274
47.8,7.475,1.599,0.6278
47.8,7.4833,1.6099999999999999,0.6282
47.8,7.4917,1.62,0.6286
47.8,7.5,1.6289999999999998,0.629
47.8,7.5083,1.638,0.6293
47.8,7.5167,1.647,0.6296
47.8,7.525,1.6539999999999997,0.6299
47.8,7.5333,1.6609999999999998,0.6302
47.8,7.5417,1.668,0.6304
47.8,7.55,1.673,0.6306
47.8,7.5583,1.6779999999999997,0.6307
47.8,7.5667,1.6819999999999997,0.6309
47.8,7.575,1.6849999999999998,0.631
47.8,7.5833,1.6869999999999998,0.6311
47.8,7.5917,1.688,0.6311
47.8,7.6,1.6889999999999998,0.6311
47.8,7.6083,1.688,0.6311
47.8,7.6167,1.6869999999999998,0.6311
47.8,7.625,1.6849999999999998,0.631
47.8,7.6333,1.6819999999999997,0.6309
47.8,7.6417,1.6779999999999997,0.6307
47.8,7.65,1.673,0.6306
47.8,7.6583,1.668,0.6304
47.8,7.6667,1.662,0.6302
47.8,7.675,1.6549999999999998,0.6299
47.8,7.6833,1.647,0.6296
47.8,7.6917,1.639,0.6293
47.8,7.7,1.63,0.629
47.8,7.7083,1.62,0.6286
47.8,7.7167,1.6099999999999999,0.6282
47.8,7.725,1.599,0.6278
47.8,7.7333,1.5879999999999999,0.6274
47.8,7.7417,1.5769999999999997,0.6269
47.8,7.75,1.565,0.6264
47.8,7.7583,1.5529999999999997,0.6259
47.8,7.7667,1.54,0.6254
47.8,7.775,1.527,0.6248
47.8,7.7833,1.514,0.6243
47.8,7.7917,1.501,0.6237
47.8,7.8,1.4869999999999999,0.6231
47.8,7.8083,1.4729999999999999,0.6224
47.8,7.8167,1.46,0.6218
47.8,7.825,1.446,0.6211
47.8,7.8333,1.432,0.6204
47.8,7.8417,1.418,0.6197
47.8,7.85,1.4040000000000001,0.619
47.8,7.8583,1.3900000000000001,0.6182
47.8,7.8667,1.3760000000000001,0.6175
47.8,7.875,1.3619999999999999,0.6167
47.8,7.8833,1.3479999999999999,0.6159
47.8,7.8917,1.3339999999999999,0.6151
47.8,7.9,1.321,0.6143
47.8,7.9083,1.307,0.6135
47.8,7.9167,1.294,0.6127
47.8,7.925,1.28,0.612
47.8,7.9333,1.267,0.612
47.8,7.9417,1.254,0.612
47.8,7.95,1.2409999999999999,0.612
47.8,7.9583,1.228,0.612
47.8,7.9667,1.216,0.612
47.8,7.975,1.2029999999999998,0.612
47.8,7.9833,1.1909999999999998,0.612
47.8,7.9917,1.1789999999999998,0.612
47.8,8,1.167,0.612
47.8,8.0083,1.155,0.612
47.8,8.0167,1.143,0.612
47.8,8.025,1.132,0.612
47.8,8.0333,1.1199999999999999,0.612
47.8,8.0417,1.1089999999999998,0.612
47.8,8.05,1.098,0.612
47.8,8.0583,1.087,0.612
47.8,8.0667,1.077,0.612
47.8,8.075,1.066,0.612
47.8,8.0833,1.0559999999999998,0.612
47.8,8.0917,1.046,0.612
47.8,8.1,1.0359999999999998,0.612
47.8,8.1083,1.026,0.612
47.8,8.1167,1.016,0.612
47.8,8.125,1.007,0.612
47.8,8.1333,0.9974,0.612
